File,H_VOLUME,Truth
1.jsnp,62.27,Y
2.jsnp,501.48,Y
3.jsnp,554.48,Y
4.jsnp,58.81,Y
5.jsnp,213.62,Y
6.jsnp,59.79,Y
7.jsnp,446.25,N
8.jsnp,459.83,N
9.jsnp,237.19,Y
10.jsnp,354.63,N
11.jsnp,138.24,Y
12.jsnp,222.94,N
13.jsnp,482.18,N
14.jsnp,504.44,Y
15.jsnp,512.93,N
16.jsnp,226.18,Y
17.jsnp,445.81,N
18.jsnp,595.23,Y
19.jsnp,24.00,Y
20.jsnp,499.71,Y
21.jsnp,157.17,Y
22.jsnp,206.82,Y
23.jsnp,83.40,Y
24.jsnp,141.78,Y
25.jsnp,333.40,Y
26.jsnp,679.95,N
27.jsnp,307.19,N
28.jsnp,579.97,N
29.jsnp,220.08,Y
30.jsnp,229.35,Y
31.jsnp,576.64,N
32.jsnp,126.71,Y
33.jsnp,276.90,Y
34.jsnp,797.66,N
35.jsnp,245.18,Y
36.jsnp,304.40,Y
37.jsnp,258.52,Y
38.jsnp,199.65,Y
39.jsnp,53.89,Y
40.jsnp,357.58,Y
41.jsnp,533.45,N
42.jsnp,152.37,Y
43.jsnp,394.73,N
44.jsnp,258.52,N
45.jsnp,276.60,Y
46.jsnp,452.95,N
47.jsnp,247.25,Y
48.jsnp,393.50,Y
49.jsnp,325.37,N
50.jsnp,375.00,Y
51.jsnp,325.53,N
52.jsnp,171.30,N
53.jsnp,34.87,Y
54.jsnp,487.28,Y
55.jsnp,62.91,Y
56.jsnp,536.44,N
57.jsnp,323.33,Y
58.jsnp,979.47,Y
59.jsnp,342.48,Y
60.jsnp,204.00,Y
61.jsnp,478.22,N
62.jsnp,216.64,Y
63.jsnp,178.38,Y
64.jsnp,185.47,Y
65.jsnp,58.81,Y
66.jsnp,320.51,N
67.jsnp,50.72,Y
68.jsnp,998.87,N
69.jsnp,496.66,N
70.jsnp,179.72,N
71.jsnp,524.11,N
72.jsnp,544.40,N
73.jsnp,62.27,Y
74.jsnp,1083.57,N
75.jsnp,223.48,Y
76.jsnp,495.00,Y
77.jsnp,322.02,Y
78.jsnp,363.11,N
79.jsnp,175.14,Y
80.jsnp,463.74,N
81.jsnp,59.21,Y
82.jsnp,523.25,Y
83.jsnp,899.28,Y
84.jsnp,513.19,N
85.jsnp,69.19,Y
86.jsnp,62.27,Y
87.jsnp,348.39,N
88.jsnp,407.12,Y
89.jsnp,325.54,N
90.jsnp,506.88,Y
91.jsnp,515.74,Y
92.jsnp,146.72,Y
93.jsnp,334.32,N
94.jsnp,245.00,N
95.jsnp,70.31,Y
96.jsnp,637.05,N
97.jsnp,612.00,N
98.jsnp,498.55,N
99.jsnp,776.51,N
100.jsnp,239.72,N
101.jsnp,65.73,Y
102.jsnp,221.14,N
103.jsnp,97.67,Y
104.jsnp,168.56,Y
105.jsnp,120.93,Y
106.jsnp,468.85,Y
107.jsnp,275.94,Y
108.jsnp,813.95,Y
109.jsnp,791.37,Y
110.jsnp,225.72,N
111.jsnp,210.91,Y
112.jsnp,314.93,Y
113.jsnp,298.21,Y
114.jsnp,148.46,Y
115.jsnp,36.54,N
116.jsnp,235.02,Y
117.jsnp,491.02,Y
118.jsnp,479.73,Y
119.jsnp,507.80,Y
120.jsnp,215.49,Y
121.jsnp,630.73,Y
122.jsnp,314.93,Y
123.jsnp,259.32,Y
124.jsnp,155.89,N
125.jsnp,292.30,N
126.jsnp,206.32,N
127.jsnp,525.04,Y
128.jsnp,123.19,Y
129.jsnp,213.97,N
130.jsnp,718.68,N
131.jsnp,635.80,Y
132.jsnp,295.07,N
133.jsnp,87.57,Y
134.jsnp,459.83,N
135.jsnp,924.61,N
136.jsnp,606.95,N
137.jsnp,516.19,N
138.jsnp,603.94,Y
139.jsnp,340.00,Y
140.jsnp,1023.30,N
141.jsnp,83.05,N
142.jsnp,450.38,N
143.jsnp,97.67,Y
144.jsnp,272.03,Y
145.jsnp,178.81,N
146.jsnp,539.01,N
147.jsnp,241.48,N
148.jsnp,108.42,Y
149.jsnp,688.55,N
150.jsnp,25.27,N
151.jsnp,169.92,N
152.jsnp,436.78,Y
153.jsnp,314.35,Y
154.jsnp,437.52,N
155.jsnp,469.13,N
156.jsnp,106.20,N
157.jsnp,202.05,N
158.jsnp,358.96,N
159.jsnp,153.25,N
160.jsnp,50.19,Y
161.jsnp,282.39,N
162.jsnp,772.85,N
163.jsnp,396.41,N
164.jsnp,146.95,N
165.jsnp,31.70,Y
166.jsnp,423.05,Y
167.jsnp,602.07,N
168.jsnp,82.04,Y
169.jsnp,133.22,N
170.jsnp,384.70,N
171.jsnp,132.64,N
172.jsnp,255.41,N
173.jsnp,247.76,N
174.jsnp,224.01,Y
175.jsnp,312.11,Y
176.jsnp,322.99,Y
177.jsnp,921.52,Y
178.jsnp,245.00,N
179.jsnp,283.63,N
180.jsnp,713.94,N
181.jsnp,461.25,Y
182.jsnp,137.61,Y
183.jsnp,312.89,Y
184.jsnp,105.49,Y
185.jsnp,216.64,Y
186.jsnp,325.70,Y
187.jsnp,11.61,Y
188.jsnp,426.05,Y
189.jsnp,437.52,N
190.jsnp,176.00,Y
191.jsnp,200.67,Y
192.jsnp,734.71,N
193.jsnp,125.34,Y
194.jsnp,345.95,Y
195.jsnp,417.17,Y
196.jsnp,191.82,N
197.jsnp,377.83,N
198.jsnp,322.09,N
199.jsnp,43.02,N
200.jsnp,635.90,N
